99.3,320.6,546.2,776.6,1012,1252.7,1499.1,1751.6,2010.3,2275.7,2548.2,2828.3,3115.9,3411.4,3715.8,4029.7,4353.2,4688,5034.3,5393.5,5766.3,6153.9,6556.4,6975.7,7415.1,7874.7,8358.2,8868.6,9411.9,9989.7,10611.1,11280.7,12010.2,12819.8,13773.7,14909.9,16292.3,298.5,296.8,295.2,293.5,292.3,290.8,289.4,287.9,285.9,284.2,282.9,281,278.4,276.4,274.1,271.9,269.7,267.4,265,262.4,259.4,256.1,252.7,249.1,245.4,241.4,237.5,233.4,229.3,224.9,219.9,214.6,208.9,207.5,212.6,212.7,209.4,22.511,22.563,21.51,23.071,16.043,10.472,10.842,13.083,19.357,24.621,23.483,21.053,20.041,16.248,15.889,14.882,13.85,12.881,12.377,12.602,14.461,17.93,21.532,25.983,32.98,40.313,48.317,57.028,62.815,67.632,66.827,61.395,45.26,9.869,5.536,4.037,4.977,-2.8,-0.9,-2.8,-0.9,-3.5,0.3,-3.5,1.6,-2.3,2.5,-1.5,2.7,-1.4,2.3,-0.4,2.6,0.6,2.9,1.7,2.8,2.9,2.8,4.4,1.7,4.8,1.1,3.7,0,4.1,-1,5.4,-2.5,6.8,-4,8.5,-5.4,10,-6.4,11,-6.6,11.6,-6.5,11.6,-6.1,11.6,-5.6,11.5,-4.9,10.9,-3.4,10.3,-1.8,9.8,-0.6,9.3,-0.1,9.2,-0.7,9.1,-1.5,9.5,-2.3,10.5,-2.8,12.6,-2.7,10.7,6.3,14.4,5.2,13.3,3.2,13.5,2,-0.05,-0.05,0.09,0.28,0.3,0.15,-0.04,-0.15,-0.22,-0.24,-0.24,-0.25,-0.24,-0.24,-0.22,-0.22,-0.23,-0.26,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.17,-0.17,-0.18,-0.19,-0.19,-0.19,-0.13,-0.07,0.03,0.09,0.1,0.1,0.08,101156,97770,0.007,299.3,274.6,22.7,-3.7,-1.3,297.3,0.004252,313.2,0,0,6.6,5.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,107,63900,3849,15.24,18300,335.3,12.8,0.8,16700,14.7,7.2,0,0,0,294.7,23.54,-4.6,-0.4,0.11,293.1,23.99,-4.6,1.4,0.39,292,11.66,-2.8,2.1,0.33,290.1,9.41,-2.2,1.8,0.12,288.5,11.38,-1,2,-0.07,286.1,17.77,0.5,3.3,-0.18,33,385,63900,3849,15.24,0,8.6,24.51,0,0.2,-7.5,73,4,-99999,-99999,46241,73418.84,0,0,206.4,0,0,301.65,5E-05,2789.7
122.2,338.1,558.1,782.6,1011.5,1245.3,1484.5,1729.5,1980.5,2237.6,2501.4,2771.9,3050.5,3336.8,3632.4,3937.3,4252.3,4578.4,4915.1,5264.6,5626.8,6002.3,6393.6,6802.3,7230.4,7681.5,8159.8,8670.2,9215.8,9803.1,10440.1,11133.5,11899.9,12755.9,13742.8,14905,16314.2,291.1,289.3,287.5,285.5,283.5,281.8,280.5,278.9,277.1,275.1,273.1,271.3,269.6,267.9,266.2,264.4,262.5,260.1,257.7,254.9,251.9,248.7,245.7,242.6,240,237.8,236.1,234.2,231.7,229.7,226.7,223.5,220.7,217.7,218.6,216.4,213.3,43.678,44.279,47.51,51.576,55.151,49.312,47.338,53.831,59.652,65.851,68.491,69.036,66.842,64.095,59.941,54.525,47.881,42.697,37.472,32.299,26.99,21.535,16.599,12.145,9.475,7.227,4.799,3.401,2.778,2.241,1.821,1.562,1.763,2.627,2.553,3.846,4.986,-0.9,0.4,-0.9,0.6,-1,1.2,-1.2,0.8,-0.7,0.6,-0.3,-1.3,0.5,-4.8,1.1,-7.8,1.3,-9.5,0.8,-10.7,0.1,-11.8,-0.2,-12.5,-0.3,-13.3,-0.1,-14,0.7,-14.9,1.7,-15.2,2.9,-15.1,4,-14.6,5,-14,6.1,-13.8,7.2,-13.7,8.4,-13.8,9.5,-15.4,10.2,-19.1,10.5,-23.5,10.1,-27.9,12.1,-32.8,17.1,-37,19.6,-39.6,20,-39.8,18.4,-38.9,17.1,-36.9,20.5,-27.2,21.6,-19.5,24.1,-11.8,19.9,-11.6,12.6,-4.4,-0.18,-0.18,-0.06,0.12,0.32,0.49,0.54,0.52,0.41,0.26,0.11,0.03,0.01,-0.02,-0.08,-0.15,-0.23,-0.28,-0.32,-0.31,-0.29,-0.27,-0.2,-0.09,0.09,0.31,0.37,0.32,0.31,0.31,0.3,0.25,0.36,0.36,0.12,-0.05,0.07,101492,97970,0.011,293.8,278.1,14,-1.2,0.2,292.1,0.005265,310.3,0,0,0.7,2.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,79,75000,2498,69.03,41690,310.5,5.6,-20.2,27500,20.2,-40,0,0.05,0,287.6,47.78,-1.4,0.9,-0.17,285.3,52.57,-1.6,0.3,0.1,282.9,55.96,-0.8,0.6,0.38,281.1,47.49,-0.5,-2.9,0.68,279.6,52.51,0.4,-7.9,0.8,277.5,59.82,0.7,-10.5,0.67,22,385,75000,2498,69.03,0,14.3,44.32,0,-4.2,-14.8,816,2,-99999,-99999,27279,67711.82,0,0,241.8,0,0,295.59,0.00015,2157.1
149.7,369.5,593.6,822,1055.2,1293.7,1537.6,1787.1,2042.1,2303,2570.1,2843.9,3125.7,3417.4,3720.3,4034.3,4359.7,4696.6,5044.4,5404.9,5778.9,6166.5,6570.3,6991.7,7431.5,7894,8379.7,8894,9437.5,10018.1,10639.9,11314.6,12056.9,12891.9,13850.3,14974.1,16326.9,296.8,294.9,292.9,290.8,289.2,287.6,285.8,283.8,281.6,279.4,276.8,274.7,273.8,273.9,273.8,273,271.3,268.6,265.9,262.9,259.8,256.6,253.3,249.9,246.3,242.6,238.6,234.5,230.1,225.6,220.9,216.8,214.6,212.6,211.4,208.6,206.8,24.612,24.797,27.848,31.836,35.964,41.211,43.427,32.901,18.056,8.177,7.333,8.097,8.41,8.209,8.158,10.079,16.007,25.393,35.108,43.948,52.153,60.656,65.651,67.089,67.677,59.609,51.922,48.063,44.013,40.25,35.865,19.118,3.943,3.208,3.063,3.699,4.92,-2,2.4,-2.1,2.4,-2.3,2.8,-1.8,3.5,-1.1,5.1,-1.5,6.6,-2.1,6,-2.2,5.7,-2.8,5.1,-2.5,5.1,-1.8,4.3,-0.7,2.6,1.5,0.7,3.3,0,3.7,0.3,4.2,0,5.1,-1.2,5.3,-1.6,5.4,-1.9,5.6,-1.6,6,-0.8,6.3,-0.1,6.8,0.5,7.4,1,8,1.4,8.6,1.4,9.5,1.4,11.6,0.4,13.9,-0.7,16.8,-2.2,20.1,-3.7,22.1,-1.6,23.1,4.6,25.1,9.2,24.2,6.8,22.6,2.7,20.3,-4.3,-0.14,-0.13,-0.08,0.02,0.08,0.08,0.08,0.05,0.03,0.11,0.22,0.27,0.3,0.32,0.26,0.1,-0.08,-0.15,-0.21,-0.21,-0.18,-0.14,-0.09,-0.02,0.05,0.07,0.1,0.09,0.09,0.08,0.07,0.08,0.02,0,0.03,0.08,0.1,101801,98310,-0.004,299.1,275.1,22.6,-2.5,1.8,297.7,0.004222,312.9,0,0,7,5.6,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,40,62800,4001,7.91,13920,368.7,23.2,5.4,17200,25.2,9.1,0,0,0,293.3,27.44,-2.8,2,-0.13,291,32,-2.1,2.9,0.04,289,36.58,-1,5.6,0.04,287.1,43.3,-1.8,6.6,0,284.8,41.33,-1.7,5.7,0,282.3,22.49,-1.9,5.1,-0.07,5,385,62800,4001,7.91,0,11.3,25.2,0,-1.3,-4.9,476,4,-99999,-99999,44617,86452.26,0,0,209.9,0,0,301.49,2E-05,2046.3
62.8,281.4,504.2,731.4,963,1199.5,1441,1687.7,1940,2198.6,2463.6,2735.4,3014.7,3302,3598.3,3904.2,4220.3,4547.5,4886.8,5239.3,5605.9,5987.7,6386.5,6804.2,7242.4,7703.5,8190,8705,9254.5,9844.1,10479.6,11172.6,11934.7,12789.3,13772,14919.4,16319.2,295.4,293.5,291.5,289.4,287.2,285.1,282.8,280.5,278.5,276.4,274.1,272.1,270.3,268.8,267.2,265.4,263.6,261.7,259.8,257.8,255.5,253.1,250.8,248.3,245.5,242.5,239.3,236,233,229.7,226.1,223,219.9,218.1,216.5,213.5,213.2,20.754,20.756,22.247,26.08,31.078,37.045,44.768,54.1,62.557,69.986,77.567,74.378,62.998,46.314,31.148,23.214,18.425,15.529,14.563,15.892,19.989,23.587,24.838,22.885,17.838,10.678,5.332,3.987,3.127,2.185,1.725,1.719,1.4,1.704,2.365,2.811,4.987,6,3.1,6,3.1,7,2.5,7.2,1.9,7.2,1.6,6.9,1.7,6.5,2.2,5.3,4.2,4.1,6.7,4.2,8.6,4.4,11.3,5,13.2,5.9,15.2,7.3,17.7,9,20.4,10.4,22.6,11.4,24.2,11.7,25.4,12.2,26.4,13.2,27.6,15.1,29.1,17.7,30,21,31.1,23.7,32.2,25.4,32.7,26.2,32.4,27,31.6,28.4,31,30.1,31.1,31.9,31.6,32.1,32.7,32.7,37.6,42.9,26,35.9,12.5,24.7,17.6,23.6,22.4,17.6,16.9,-0.06,-0.06,0.01,0.11,0.2,0.31,0.39,0.43,0.35,0.14,-0.15,-0.32,-0.48,-0.58,-0.65,-0.71,-0.76,-0.86,-0.98,-1.06,-1.12,-1.11,-1.05,-0.93,-0.75,-0.6,-0.54,-0.5,-0.4,-0.28,-0.15,-0.03,0.05,0.02,0.01,0.13,0.04,100834,97300,-0.004,298.4,271.1,25,6,3.3,296.1,0.003188,309.1,0,0,5.3,3.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,131,73900,2578,75.74,19070,351.2,42.4,18.7,21300,37.9,37.8,0,0,0,291.4,22.29,7.3,2.5,0.2,288.8,27.07,7.2,1.8,0.29,286.3,33.34,7.1,1.1,0.36,283.6,41.66,6.6,0.6,0.49,280.8,52.62,5.3,1.4,0.71,278.3,64.62,5.1,4.1,0.76,-30,385,73900,2578,75.74,0,12.2,20.64,0,15.8,11.2,1297,8,-99999,-99999,50439,77351.76,0,0,218.8,0,0,299.97,0.00015,2348.1
108.9,325.2,545.7,770.4,999.5,1233.5,1472.4,1716.4,1966,2221.3,2482.9,2751.3,3026.4,3308.7,3599.5,3899.2,4207.8,4527.3,4857.7,5200.6,5556.4,5926.8,6311.7,6714.3,7136.4,7582.8,8057.8,8565,9110.6,9700.7,10345.4,11054.3,11836.2,12715.8,13720.2,14894.3,16304.8,292.2,290.2,288.2,286.1,284.1,282.1,279.9,277.7,275.4,273.1,270.8,268.6,266.4,264.1,261.9,259.6,257.3,255,252.8,250.4,247.8,244.9,241.9,239.2,237,235.8,234.4,233.3,232.4,231,230.5,228.5,225.7,223.5,221.1,217.6,214.1,32.398,32.578,34.491,35.974,37.314,38.683,40.972,42.294,40.936,40.862,42.149,44.265,46.43,48.652,52.764,58.153,63.65,67.875,71.77,71.302,68.162,56.866,44.816,27.996,13.433,6.109,5.188,6.47,5.204,3.787,2.765,3.707,4.148,3.488,2.605,3.94,4.989,2.9,1.2,2.9,1.2,3.4,0.9,3.5,1,3.7,0.8,3.6,0.7,3.9,0.3,4.4,-0.7,4.4,-1.2,4.1,-1,4,-0.9,4.2,-0.8,4.3,-0.7,4.4,-0.5,4.6,-0.3,4.9,0.1,5.4,0.6,5.7,1.2,6,1.7,5.7,1.8,5,1.8,3.5,1.3,1.8,0.8,2.6,0.6,6.2,0.1,10.6,-3.2,11,-5.5,12.2,-4,9.3,-1.2,11.5,-2.7,14.5,-3.8,8.6,4.6,11.8,2.3,14.4,0.7,17.5,2.5,14.6,8.4,14.8,7.7,-0.06,-0.06,-0.06,-0.04,-0.01,0.03,0.07,0.14,0.13,0.09,0.04,-0.01,-0.07,-0.13,-0.17,-0.2,-0.23,-0.25,-0.26,-0.28,-0.28,-0.27,-0.25,-0.19,-0.12,-0.1,-0.1,-0.11,-0.12,-0.05,-0.02,-0.06,0,0.03,0.03,0,0,101419,97800,0.008,295,274.8,18.3,2.4,1.8,293.1,0.004169,308.4,0,-5,-2,-0.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,-1,77700,2198,39.77,41700,306.2,2,0.4,15800,19.5,2.6,0,0.06,0,288.4,34.75,2.8,1.6,-0.1,285.9,36.43,3,1.7,-0.1,283.5,37.82,3.5,1.5,-0.09,281.1,39.94,4.1,1.3,0.02,278.3,42.37,5.3,0,0.2,275.5,40.6,5.6,-1.6,0.27,-8,385,77700,2198,39.77,0,10.1,32.99,0,0.9,7.2,1641,4,-99999,-99999,37314,94235.16,3415.7,4271.6,238.5,0,-5,297.09,0.00017,1689.2
173.7,390.4,611.5,836.9,1066.9,1302,1543.1,1790.5,2044.8,2305.8,2573.5,2848.2,3130.7,3422.1,3723.8,4036,4359.2,4694.3,5042.4,5404,5779.6,6169.7,6575.5,7000.5,7446.2,7914.4,8407.7,8926.9,9475.5,10061.7,10688.8,11368.1,12112.4,12938.6,13887.2,15007.8,16365.9,292.3,290.6,288.9,286.9,284.7,283.8,283,282,281.1,279.2,277.1,275.2,273.8,272.8,272.1,270.8,269.4,268.1,266.6,264.2,261.3,258.2,255.2,252.5,249.5,245.8,241.6,237.1,232.3,227.6,222.6,218.1,213.6,209.8,210.8,208.2,209,38.377,39.851,42.702,45.46,49.508,47.32,46.36,46.29,47.296,52.015,56.874,60.677,62.812,62.706,58.507,49.334,33.764,20.704,13.345,9.633,8.969,9.235,9.638,10.314,11.002,12.349,14.429,16.618,18.93,18.398,16.405,8.569,4.946,3.123,2.373,3.463,4.977,0.8,1.4,1.2,1.6,2.1,2,2.3,2.2,2.5,2.7,2.7,2.2,3.7,-1.1,6.4,-3.9,6.8,-5.2,5.3,-5.8,4.3,-6.9,4.3,-8.8,4.8,-9.4,4.9,-9.3,4.5,-9.3,4.1,-10.2,4.3,-11.9,5,-13.4,5.9,-14.8,6.9,-16.2,8.4,-16.9,10.4,-17.5,12.3,-17.9,13.8,-17.8,15.2,-17.4,16.9,-17,18.9,-16.7,21.1,-16.4,23.4,-16.1,26.6,-16.1,30.2,-16.1,31.9,-16.9,30.6,-16,29.4,-7.6,29.3,-1.7,25.3,-3,16.6,-1.5,-0.13,-0.13,0,0.11,0.22,0.22,0.19,0.05,-0.08,-0.01,0.08,0.04,-0.04,-0.1,-0.12,-0.13,-0.14,-0.1,0.03,0.14,0.18,0.19,0.19,0.15,0.11,0.08,0.06,0.04,0.02,0.02,0.04,0.07,0.07,0.05,0,0.03,0.1,102027,98570,0.008,294.9,277.9,15.8,1.2,1.6,293.7,0.005157,311.2,0,0,9.7,8.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,100,68300,3327,62.94,17100,347.1,31.4,-5.8,22600,32.1,-16.9,0,0.05,0,289.4,42.12,2.6,2.1,0.01,287.1,45.34,2.8,2.2,0.25,284.6,49.23,2.6,2.9,0.44,283.7,44.76,2.4,1.5,0.4,282.7,45.43,5.1,-3.2,0.32,281.4,46.64,7.4,-4.2,0.06,16,385,68300,3327,62.94,0,15.9,39.07,0,-2.3,-9.7,786,4,-99999,-99999,31376,69736.47,0,0,209.6,0,0,296.85,8E-05,2645.5
91.7,312.8,538.1,767.9,1002.3,1241.5,1485.7,1735.3,1990.9,2253.2,2522.7,2800.1,3085.3,3378,3679.1,3989.4,4310,4641.2,4984.5,5340.1,5709.6,6094.4,6496.1,6916.7,7358.3,7823.8,8312.7,8831.3,9380,9967.2,10596.5,11278.6,12027,12860.7,13815.9,14950.3,16341.7,298.7,296.7,294.8,292.7,290.6,288.4,286.1,284,282.4,281,279.7,278.6,276.1,273.3,271.1,269.1,266.9,264.6,262.2,259.8,257.4,254.9,252.5,250.1,247.5,244.2,240.6,236.7,232.5,228,223.5,219.2,215.1,212.3,211.8,212.8,211.2,18.606,18.671,20.053,21.75,23.804,26.479,28.416,30.662,35.141,35.079,31.894,22.58,19.084,17.294,19.764,23.832,29.078,34.573,39.321,42.363,43.016,43.859,44.32,43.453,40.255,37.192,34.08,32.543,30.988,31.389,29.487,20.686,8.664,3.052,2.684,2.536,4.982,4.5,1.9,4.6,1.9,5.4,2.8,6.1,2.8,6.9,2.5,7.5,2.8,8.4,2.6,9.1,3.2,8.7,5.9,7.7,7.6,9.3,7.8,15.1,6.6,17.3,5.5,19.8,4.8,21.2,4.8,22.2,5.1,23.5,5,24.9,4.8,26.5,4.2,28,3.9,29.4,3.9,30.2,5.1,30.8,6.6,31.4,8.7,32.6,11.4,33.9,13.5,35.3,15.3,36.4,15.9,37.5,16.4,37.7,16.4,37.8,16.4,39.6,18.1,46,21.6,45.5,20.5,40,16.5,32.8,9.8,20.5,2.3,-0.09,-0.09,-0.13,-0.14,-0.15,-0.16,-0.19,-0.35,-0.57,-0.75,-0.78,-0.76,-0.73,-0.68,-0.67,-0.68,-0.68,-0.66,-0.58,-0.49,-0.38,-0.32,-0.32,-0.35,-0.35,-0.31,-0.26,-0.22,-0.16,-0.14,-0.11,-0.06,0.05,0.17,0.21,0.09,-0.06,101110,97660,-0.013,301.2,272.5,26.7,4.9,2.4,299.2,0.003536,313.1,0,0,4.6,4.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,163,67300,3396,16.84,16080,356.2,42.9,17.8,19600,46,22,0,0,0,294.8,20.27,5.9,3.2,-0.1,292.4,22.46,7,3,-0.05,289.8,25.22,7.8,2.9,0,287.1,28.41,8.3,2.8,0,284.5,29.29,9.6,2.1,-0.12,282.5,35.54,8.4,5.9,-0.44,26,385,67300,3396,16.84,0,11.3,18.9,0,17.6,-2.8,1287,8,-99999,-99999,53108,73369.64,0,0,211.3,0,0,302.85,5E-05,2570.3
92.6,310.5,532.8,759.5,990.9,1227.2,1468.5,1715.3,1967.9,2226.9,2493,2767.6,3051.7,3344.9,3647.3,3959.4,4282.1,4615.7,4961.2,5319.2,5690.8,6077.5,6480,6900.9,7341.2,7803.6,8290.9,8805.4,9350,9932.3,10557.3,11233.9,11978.5,12813.7,13784.2,14937.2,16336.2,294.7,292.9,291.1,289.2,287.2,285.2,283.1,281.1,279.4,277.6,276.8,276.5,276.2,274.4,272.7,270.9,268.9,266.6,264.2,261.6,258.8,256,253,249.8,246.5,242.9,239.1,235,230.7,226.3,221.8,217.6,214.9,213.5,215.5,214.9,212,11.26,11.289,12.268,13.65,15.51,17.942,16.45,16.991,15.685,9.703,7.302,7.165,7.218,6.697,5.912,5.522,6.56,8.104,10.25,12.202,13.948,14.121,13.279,11.143,9.773,11.277,16.132,23.461,29.951,32.262,27.611,16.169,5.461,3.224,2.416,3.106,4.984,-0.2,0.4,-0.2,0.4,0,0.3,0.1,1.3,0,2.9,0.1,4.6,-0.2,4.8,0.5,2.5,1.1,-1.4,2.9,-4.7,5.8,-3.4,9.6,1.9,11.6,3.4,11.8,3.2,11.9,2.8,12,2.8,12.2,3.2,12.5,3.8,12.8,4.2,13,4.6,13.3,4.6,14.6,4.4,16.6,3.9,19.5,4.9,22.3,6.8,23.9,10.2,24.5,11.4,24.3,10.9,24.3,10.1,24.7,8.5,24.6,7.8,26.5,10.3,32.5,14.8,32.8,17.9,32.5,14,30.8,11.6,26.6,12.4,-0.04,-0.04,-0.05,-0.05,-0.07,-0.18,-0.31,-0.31,-0.21,-0.24,-0.36,-0.43,-0.4,-0.37,-0.37,-0.4,-0.42,-0.44,-0.43,-0.4,-0.36,-0.32,-0.28,-0.28,-0.3,-0.32,-0.31,-0.26,-0.22,-0.18,-0.13,-0.08,-0.01,0.05,0.11,0.1,0.06,101065,97640,-0.005,297.4,262.8,32.6,-1,0.7,295.4,0.001685,303.7,0,0,12.1,12.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,14,65600,3576,5.95,20930,337.6,29.8,13.1,17700,32.9,17.5,0,0,0,291,12.45,-0.8,0.8,-0.1,288.8,14.15,-0.4,2.3,-0.11,286.4,16.95,0.1,4.7,-0.22,284,17.6,-0.5,7.4,-0.53,281.5,16.76,0,4.6,-0.47,279.4,15.31,1.6,-2.4,-0.25,42,385,65600,3576,5.95,0,4.4,11.58,0,7,-5,319,3,-99999,-99999,60000,68992.3,0,0,215.9,0,0,299.57,0.00012,1694.2
133.9,347.4,565,787.1,1013.6,1244.7,1480.9,1723,1971.2,2226.1,2488.2,2758.1,3035.7,3321.6,3616.2,3920,4233.6,4557.9,4893.5,5241.7,5603.7,5981.4,6377.9,6796.5,7238.4,7704.2,8196.4,8717.7,9272.2,9865.1,10502.9,11193.6,11948.2,12794.5,13764.4,14912.3,16318.8,287.8,286.1,284.4,282.4,280.3,278.4,277.1,275.6,274.4,272.9,271.9,270.6,269.1,267.4,265.5,263.4,261.2,259,256.7,254.5,252.4,250.8,250.3,249.9,248,245.2,242.1,238.7,234.9,230.8,226.3,221.4,216.9,216.1,214.6,214.7,213.6,60.163,61.596,67.975,75.082,79.028,73.71,62.393,66.588,70.191,68.186,60.412,52.145,45.069,38.517,33.977,31.503,29.411,27.723,26.822,26.734,26.569,23.397,11.049,3.218,3.339,4.783,6.124,7.424,8.734,10.252,11.775,10.548,5.582,6.084,6.972,6.335,4.987,2.8,3.2,2.8,3.2,2.6,2.8,2.3,2.4,1.8,2.3,1,1.3,-0.2,-2,-0.4,-5,-0.1,-4.9,0.6,-4.2,1.4,-4.3,2.6,-6.1,3.6,-8,4.3,-9.4,4.9,-10.2,5.8,-10.4,6.8,-10.7,8,-11.4,8.9,-12.4,9.5,-14.1,10.1,-16.9,12.1,-20.3,16.1,-24.9,17.3,-29.6,18.9,-33.2,20.1,-35.1,23.2,-34.6,26.9,-33.3,30.3,-31.9,32.5,-31,33.3,-30.6,31.6,-29,29.3,-22.1,20.3,-9.3,19.4,-1.3,17.4,5.4,16.5,9.1,-0.16,-0.16,-0.08,0.07,0.25,0.39,0.52,0.6,0.56,0.53,0.57,0.6,0.62,0.65,0.69,0.72,0.73,0.73,0.71,0.7,0.71,0.67,0.61,0.7,0.82,0.85,0.81,0.74,0.61,0.4,0.26,0.19,0.16,0.03,0.05,0.02,-0.02,101603,98070,0.013,290.7,279.8,9.3,2.8,2.7,289.1,0.005927,308.9,0,0,2.1,3.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,13,78100,2163,75.02,18060,353.1,24.3,-11.9,25100,33.5,-30.6,0,0,0,284.6,67.28,2.6,2.4,-0.16,282.3,75.37,2.1,1.6,0.05,279.8,78.95,1.2,1.3,0.27,277.8,68.83,-0.3,-1,0.48,276.4,63.01,-2.6,-5.2,0.67,274.5,74.19,-2.7,-5.3,0.67,-24,385,78100,2163,75.02,0,13.4,60.94,0,-2.6,-11.5,901,4,-99999,-99999,17297,94477,0,0,216.5,0,0,293.44,0.00019,1743.1
113.6,330.2,550.9,775.9,1005.4,1239.8,1479.1,1723.6,1973.5,2229,2490.5,2759,3035.2,3320.3,3614.8,3918.9,4233,4557.8,4894.2,5243.4,5607.1,5987.2,6385.6,6803.4,7241.4,7702,8189,8703.8,9252.3,9837.3,10465.7,11147.7,11904.2,12768.1,13753.6,14906.8,16311.9,292.4,290.5,288.4,286.3,284.4,282.4,280.2,277.9,275.5,273.1,270.7,269.3,268.1,267.1,265.7,263.8,261.7,259.5,257.3,255.4,253.8,252.5,251,248.3,245.3,242.4,239.3,235.7,231.8,227.6,223.1,219.6,219.9,220.3,216.8,214.8,214.9,33.455,33.91,38.892,43.475,47.408,50.977,55.04,58.126,59.062,55.761,48.978,41.023,30.318,19.443,11.48,9.491,11.495,15.185,20.59,27.64,33.829,32.087,27.712,30.105,31.993,28.221,22.434,16.098,13.275,11.503,11.098,10.534,7.293,4.816,4.208,4.157,4.991,5.1,2.4,5.3,2.4,6.3,2.6,6.8,2.9,7.2,2.9,7.7,3,7.3,2.7,5.8,1.5,6.4,0.2,6.6,0.8,7.2,1.9,8.3,3.9,10.4,5.8,13,6.7,15.3,6.4,17.1,5.6,19.3,5.5,22.3,6.4,25.8,8,29.5,10.1,33.1,12,37.3,12.9,42.3,12.4,46.1,13,48.9,14.1,50.6,15.3,52.2,15.2,53.9,14.2,54.4,13.2,54.4,11.7,54.7,9.2,53.1,3.4,38.8,1.5,32.5,6.9,20,1.9,18.3,5.4,20.9,1.2,-0.1,-0.1,-0.03,0.06,0.14,0.18,0.22,0.25,0.26,0.23,0.17,-0.13,-0.44,-0.68,-0.73,-0.69,-0.69,-0.73,-0.85,-1,-1.08,-1,-0.87,-0.84,-0.81,-0.74,-0.62,-0.49,-0.31,-0.14,-0.01,0.08,0.17,0.08,0.03,0.1,0.1,101435,97870,-0.004,295.3,275.6,17.8,5,3.4,293.5,0.004424,309.5,0,0,3.3,4.9,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,54,77600,2222,52.85,26120,330,53.6,9.9,24700,55.9,8.9,0,0.01,0,288.6,38.86,6.2,3.7,-0.03,286.1,44.65,6.7,4.1,0.1,283.7,49.45,7.2,3.9,0.2,281.4,54.4,7.2,3.2,0.28,278.6,58.53,5.4,1.1,0.42,275.8,60.52,6,-2.1,0.58,10,385,77600,2222,52.85,0,11,33.9,0,16.7,-2.2,2179,8,-99999,-99999,35486,87509.28,0,0,224.9,0,-2,297.39,0.00024,1912.4
