1,122.7,339.1,559.6,784.3,1013.5,1247.3,1486.1,1730.1,1979.9,2236,2498.3,2767.1,3042.7,3326.5,3620.4,3925.1,4241.3,4568.6,4907.3,5257.4,5620.2,5997.6,6390.7,6802.9,7237.9,7698,8185.7,8703.5,9253.9,9841.8,10473.9,11162.5,11925.2,12775.4,13763.7,14930.7,16320.5,292,290.1,288.1,286.1,284,281.9,279.7,277.6,275.8,273.9,271.6,269,266.5,265.7,265.5,265.1,263.6,261.3,258.6,255.7,252.7,249.8,247,245.8,244.6,242.6,240.1,236.8,233,228.7,224.5,222.5,219.5,216.1,219.3,215.8,210.2,42.739,42.739,42.739,42.739,42.739,42.914,44.464,50.695,61.492,69.702,74.701,82.899,93.613,74.379,55.426,41.506,35.603,32.649,30.718,28.72,26.436,21.033,15.56,12.317,10.682,9.011,6.345,4.327,3.011,2.328,1.814,1.308,1.736,2.876,1.871,3.382,4.979,7.6,0.9,7.6,0.9,7.6,0.9,7.6,0.9,7.6,0.9,7.6,0.9,8,0.6,9.5,-0.2,11,-1,11.6,-2.4,11.5,-4.6,11.5,-6.7,11.4,-8.2,11.9,-9,13.2,-9.2,14.8,-10.2,16,-11.3,17,-11.8,18.3,-11.9,19.6,-11.8,21,-11.9,22.7,-12,26.2,-11.5,34.8,-10.6,42.1,-10.8,45.8,-11.4,47.5,-13.2,48.3,-14,48.6,-13.5,48.2,-11.3,47.2,-7.8,41.3,-3.8,37.7,-9.2,47.8,-2.9,35.8,-5.2,22.5,4.2,19.6,11.3,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.34,-0.26,-0.21,-0.13,-0.01,0.21,0.52,0.7,0.76,0.78,0.74,0.68,0.61,0.53,0.46,0.43,0.34,0.05,-0.06,-0.08,-0.05,-0.02,-0.02,-0.02,0.08,0.28,0.18,0.26,0.11,-0.01,0.07,101741,85560,0.015,297.3,270.1,14.2,6.9,1.4,284.3,0.003231,308.8,0,0,2.5,4.1,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,57,76600,2331,72.77,34460,321.7,41.2,-11.7,29800,48.8,-13.4,0,0.02,0,277.4,51.13,10.1,0.2,0.27,275.3,64.51,12.3,-0.7,0.05,273,72.83,12.7,-2.4,-0.06,270.1,79.12,12.2,-5.4,0.03,266.9,93.79,12.3,-7.8,0.47,265.5,77.45,12.7,-9.8,0.92,67,1583,76600,2331,72.77,0,7.8,43.92,0,16.9,-15.7,916,11,2921,3195,27371,59250.33,0,0,237.3,0,0,284.85,0.00013,1793.7
0,183.2,398.9,618.7,842.8,1071.4,1304.9,1543.4,1787,2035.9,2290.6,2553,2823.7,3102.5,3389.5,3685.1,3990.3,4305.5,4631.8,4969.9,5320,5683.7,6061.5,6455.1,6866.9,7300.7,7760.1,8247.8,8765.8,9317.4,9908.4,10552.9,11255,12028.8,12898,13882.8,15023.7,16368,291.3,289.4,287.6,285.6,283.7,281.7,279.5,277,274.5,273.3,273.1,272,270.2,268.4,266.5,264.6,262.7,260.7,258.3,255.8,253,250.1,247.4,245.1,243.9,242.4,240.2,237.2,233.6,231.2,229.9,225.4,224,220.4,215.8,209.5,205,33.785,33.785,33.785,33.806,35.483,39.274,46.079,52.474,55.591,43.245,30.481,22.244,26.507,32.992,41.435,44.029,43.307,40.311,37.181,33.703,29.359,24.046,16.927,7.895,3.721,3.356,3.441,3.297,3.246,2.671,1.324,1.185,0.94,1.197,1.923,4.04,5.114,0.8,-4.8,0.8,-4.8,0.8,-4.8,0.8,-4.8,1.5,-6,1.5,-7,0.9,-7.9,0.5,-8.4,0.5,-8.7,0.5,-10.2,1.3,-12.9,2,-14.4,2.3,-15.5,3.4,-15.7,5.4,-15.2,8.1,-13.2,11,-10.7,13.4,-9.2,14.6,-8.9,15.2,-9.3,15.1,-10.7,14.6,-12.7,13.9,-16,12.9,-21.2,13.5,-24.6,13,-25,13.8,-23.9,17.7,-22.7,24.3,-20.8,32.5,-15,39.3,-10.4,41.8,-12.1,43.8,-6,36,-4.7,25,-4,28.3,5,26.6,2.1,0.1,0.1,0.1,0.1,0.15,0.2,0.22,0.21,0.19,0.14,0.12,0.15,0.2,0.25,0.31,0.28,0.2,0.11,0.12,0.19,0.28,0.36,0.44,0.5,0.58,0.61,0.69,0.79,0.88,0.91,0.9,0.79,0.32,-0.07,-0.2,-0.1,-0.01,102237,92500,-0.02,294.7,270.1,18.1,1.4,-5.1,288.2,0.003218,304.9,0,0,5.4,6.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,7,75400,2512,32.34,18940,357.9,41.5,-4.4,22100,43.3,-13,0,0.01,0,284.2,34.22,2.1,-6.3,0.24,281.9,38.71,1.9,-7.5,0.3,279.1,46.82,0.9,-8.4,0.3,276.1,52.96,0.5,-8.6,0.28,273.7,47.55,0.5,-9.8,0.17,273.2,33.12,1.6,-12.4,0.1,-1,881,75400,2512,32.34,0,8,32.6,0,1,-16.1,1161,7,-99999,-99999,37012,64212.96,0,0,222.5,0,0,293.52,0.00022,1804
1,61,287.8,518.8,754.3,994.4,1239.4,1489.4,1744.9,2006.2,2273.8,2548.1,2829.6,3118.8,3416.3,3722.5,4038.4,4364.5,4701.8,5050.5,5411.9,5786.3,6176.1,6581.2,7004,7446.2,7909.9,8398.8,8914.2,9462.8,10048.7,10679.2,11364.3,12119.7,12972.6,13948,15084.8,16449.9,305.9,303.9,301.8,299.6,297.4,295.2,292.8,290.4,288.4,286.4,284.4,282.3,280.2,278.1,276,273.7,271.5,269.1,266.5,263.7,260.8,257.6,254.3,250.9,247.3,243.6,239.9,236,232.1,228.1,224.2,220.5,218.6,217.2,214.5,211.3,206.8,21.532,21.532,21.532,21.532,21.532,21.635,25.028,26.392,23.812,17.224,14.47,15.333,17.36,18.167,17.126,16.459,15.224,12.354,10.029,9.546,9.117,9.733,10.529,12.143,14.74,18.761,26.144,33.535,39.146,32.041,16.142,6.395,3.86,2.818,2.3,2.073,4.827,-3.8,2.3,-3.8,2.3,-3.8,2.3,-3.8,2.3,-3.8,2.3,-3.8,2.3,-3.9,3.7,-2.9,5.3,-0.9,6.4,3.1,6.8,6.4,7.8,9,9.1,11.3,10.1,13,10,12.7,10.2,12.2,11.1,12.1,11.5,12.7,12.9,13.2,14.1,13.7,15,14.1,16,14.4,16.8,14.8,17.6,15.5,18,16.4,18.2,17.7,18.2,19.5,17.9,21.6,17.6,24.6,17,27.6,16.6,29.6,17,29.1,17.2,27.5,15.5,31.3,15.1,29.6,14.6,26.1,14.4,20.9,14.9,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.04,0.15,0.2,0.16,0.01,-0.22,-0.48,-0.71,-0.81,-0.8,-0.75,-0.64,-0.52,-0.41,-0.29,-0.21,-0.13,-0.06,-0.01,0.03,0.05,0.06,0.07,0.06,0.03,0,-0.01,-0.02,0,0.03,0.01,100937,87170,-0.014,309.7,273.3,24.5,-3.2,1.2,297.8,0.004301,324,0,0,1.9,3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,130,62100,4095,17.56,15610,365.7,29.7,14.3,24200,29.9,17.3,0,0.02,0,293,25.3,-3.2,2.4,0.02,290.2,26.93,-1.9,4.6,0.1,287.7,23.44,0.2,5.9,0.17,285.2,14.84,5.3,6.3,0.1,282.9,14.33,8.1,8,-0.08,280.4,17.28,10.2,9.6,-0.43,85,1321,62100,4095,17.56,0,7,22.1,0,13.9,5,1101,7,-99999,-99999,48844,84680.26,0,0,215.1,0,0,302.12,6E-05,2806.3
1,79.1,300.5,526.1,756.2,990.9,1230.5,1475.1,1725.2,1980.8,2242.3,2509.8,2783.9,3065.1,3354.3,3652.4,3960.1,4278,4607.1,4948.4,5302.9,5671.5,6055.6,6456.6,6876,7315.3,7776.8,8263.7,8778.9,9328.6,9919.4,10561.6,11263.7,12030.3,12883.5,13854.3,14994.4,16382.8,298.7,296.8,294.9,292.9,290.9,288.8,286.7,284.5,282.1,279.6,277,274.6,272.6,270.7,268.7,266.9,265,263.2,261.4,259.3,257.1,254.7,252.1,249.2,246,242.6,239.2,236,233.2,230.9,229.3,225.1,220,216.5,214,212.9,211.2,27.716,27.716,27.716,27.716,27.716,27.716,28.251,28.055,30.658,33.292,36.285,37.348,24.169,22.567,26.443,27.888,26.738,21.855,15.393,12.016,12.357,15.339,20.891,27.966,35.523,42.847,46.504,43.645,25.182,8.642,2.221,1.856,2.351,2.534,2.405,2.562,4.982,8.2,4.3,8.2,4.3,8.2,4.3,8.2,4.3,8.2,4.3,8.2,4.3,8.6,5.3,10,7.7,11.9,9.2,13.2,10.5,14.6,11.8,15.4,12.8,15.3,13.4,15.8,13.7,16.3,15.1,17.8,16.9,19.3,18.8,20.5,21,21.3,23.6,21.9,26.7,22.5,29.9,23.1,33.3,23.3,37.1,23.8,39.9,25.1,41,27.3,41,29.9,40.9,32.8,41,35.6,41.5,36.3,39.3,34.7,33.8,32,26.1,26.7,18.6,21.9,21.7,31.4,25.3,33.1,26.4,32.6,20.7,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.17,0.07,-0.03,-0.11,-0.19,-0.23,-0.24,-0.23,-0.16,-0.07,0.01,0.07,0.09,0.06,-0.01,-0.11,-0.22,-0.32,-0.37,-0.35,-0.28,-0.24,-0.27,-0.48,-0.58,-0.56,-0.35,-0.13,0.01,0.12,101281,85970,0,303.1,270.1,20.2,9.3,5.2,290.3,0.003383,314.5,0,0,3.3,5.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,83,70900,2967,27.08,20270,347.9,28.6,20,29100,36.9,40.9,0,0.01,0,285.6,28.24,10,7.5,0.05,282.7,29.65,12.1,9.3,-0.05,279.7,33.04,13.8,10.7,-0.15,276.7,36.58,15,12,-0.24,273.9,33.22,15.5,12.9,-0.3,271.6,23.17,15.2,13.1,-0.3,42,1452,70900,2967,27.08,0,6.1,28.12,0,25.1,18.4,1535,15,-99999,-99999,42329,55449.16,0,0,220.5,0,0,295.37,0.00016,2273.9
1,52.1,278.2,508.5,743.1,982.4,1226.4,1475.4,1729.8,1989.7,2255.5,2527.4,2806,3091.7,3384.8,3686.3,3997.8,4320.7,4655.8,5003.9,5365.1,5740.3,6130.2,6536.8,6961.3,7406.4,7872.6,8364.9,8884.2,9437.1,10028,10665.1,11356.2,12109.9,12948.6,13914,15040.8,16390.4,305.4,303.3,301.1,298.9,296.6,294.3,291.9,289.5,287,284.4,281.8,279.1,276.4,273.7,271.9,270.8,269.7,268.4,266.6,264.1,261.3,258.4,255.3,252.2,248.9,245.4,241.7,237.7,233.9,230.1,226.3,221.3,216,214.2,212.4,208.4,206.9,13.575,13.575,13.575,13.575,13.575,13.575,13.582,14.221,14.882,15.848,17.164,19.513,21.602,19.299,10.936,9.53,8.805,8.051,8.038,9.151,11.192,14.198,17.965,21.059,19.833,17.843,13.938,9.45,5.493,3.074,2.542,3.122,4.257,4.026,3.521,3.516,4.902,6.1,1.4,6.1,1.4,6.1,1.4,6.1,1.4,6.1,1.4,6.1,1.4,6.1,1.4,6.1,1.8,6.8,2.5,8.4,3.9,10.3,5.2,12.1,6.9,13.7,9.4,16.1,14.4,19.8,23.8,21,27.5,21.9,29.1,22.5,29.9,23.4,30.3,24.2,29.9,24.7,29.3,24.9,28.9,24.5,28.8,24,29.1,23.3,29.4,22.6,29.7,23,29.4,23.7,28.9,26.8,28.3,32.5,27,36.5,26.3,38.7,26.4,40.1,24.5,41.9,21,39.1,21.6,38.1,24.5,34.1,27.9,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.19,0.05,-0.18,-0.49,-0.82,-1.18,-1.54,-1.74,-1.97,-2.08,-2.02,-1.87,-1.66,-1.43,-1.2,-0.98,-0.78,-0.63,-0.47,-0.34,-0.22,-0.09,0.02,0.13,0.16,0.14,0.13,0.15,0.19,0.17,101065,83410,0.01,309.5,263.5,30.3,9.5,1.6,293.9,0.001874,318.2,0,0,5.4,8.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,241,67000,3440,18.54,20820,344,37.5,26.1,16800,42.9,21.9,0,0,0,286.6,14.49,10.3,3.2,0.8,283.4,15.31,12.3,4.6,0.41,280.2,17.13,14.2,6.1,0.02,277,20.58,15.8,8.8,-0.47,273.8,19.31,16.6,13.8,-1.12,271.6,10.16,19.9,25.9,-1.3,10,1877,67000,3440,18.54,0,3.4,13.19,0,26.7,18.2,1873,20,-99999,-99999,60000,51770.4,0,0,219.7,0,0,297.86,3E-05,2500.7
1,20.8,250,483.5,721.4,964,1211.4,1464,1721.9,1985.4,2255,2531,2813.8,3103.8,3401.5,3707.6,4023.3,4350,4688.3,5038.8,5402,5778.8,6170.9,6578.9,7005.7,7451.4,7919.1,8412.4,8932.2,9485.4,10076.6,10714.2,11405.7,12159.8,13000.4,13966.4,15089.3,16441.4,310.1,307.9,305.6,303.4,301.1,298.7,296.3,293.8,291.2,288.7,286.1,283.6,280.9,278.1,275.5,273.9,272.3,270.3,267.9,265.2,262.4,259.4,256.2,253,249.6,245.9,242.1,238,234.1,230.4,226.7,221.5,216.1,215.4,212.1,208.2,206.2,6.976,6.976,6.976,6.976,6.976,6.976,6.998,7.257,7.884,8.936,10.441,12.613,13.918,12.277,9.115,7.571,7.45,8.718,11.226,13.987,16.925,21.254,26.282,30.775,35.134,36.754,34.977,31.377,14.241,4.858,3.062,3.211,3.744,3.065,3.223,3.327,4.707,2.8,7,2.8,7,2.8,7,2.8,7,2.8,7,2.8,7,2.7,7.3,2.9,8,3.9,8.8,5.7,9.3,7.9,9.7,10.3,10.7,12.6,12.8,14.9,16.5,16.9,21.3,17.8,24,19.1,23.9,20.6,23.1,21.9,21.7,22.8,20.8,23.5,20,23.6,19.7,23.5,19.9,22.9,20.9,22.2,22.2,22.1,23.3,22.7,24.3,23.8,25.1,28.1,23.8,35.4,23,43.1,26.3,48.2,30.6,50.6,28.3,46.7,21,41.2,22,35.4,21.4,26.3,24.4,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.32,0.09,-0.3,-0.64,-0.92,-1.06,-1.04,-1.12,-1.12,-1,-0.88,-0.76,-0.68,-0.61,-0.59,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.57,-0.56,-0.57,-0.56,-0.51,-0.4,-0.17,0.17,0.36,100685,83840,-0.003,314,259.6,38.9,3.2,7.3,298.6,0.001447,320.5,0,0,5.4,7.3,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,151,61400,4166,7.19,20440,342,49.6,29.1,20900,51,31,0,0,0,292.4,7.75,4.7,9.7,0.87,289.2,9.11,6.4,10.7,0.18,286,11.1,8.2,10.2,-0.51,283,13.92,10.3,9.9,-1.09,279.7,14.58,12.2,10.7,-1.59,276.2,11.44,17.3,17.1,-1.67,40,1731,61400,4166,7.19,0,3.9,7.19,0,22.2,12,2123,19,-99999,-99999,60000,54805.21,0,0,217.2,0,0,302.2,2E-05,2914.7
0,62.1,284.2,510.4,741.1,976.3,1216.2,1461.2,1711.4,1967.3,2229,2496.9,2771.5,3053.1,3342.3,3640,3947.4,4264.3,4590.7,4927.6,5276.1,5637.7,6013.2,6403.6,6810.8,7236.9,7684.2,8156.8,8660.2,9202.7,9788.5,10424.1,11124.5,11905.2,12779.4,13783.7,14943.5,16351.8,298.8,296.9,294.9,292.9,290.8,288.7,286.5,284.3,281.9,279.4,277,274.8,272.2,269.8,268.1,265.8,263.1,260.3,257.4,254.5,251.4,248.3,245,241.7,238.3,235.2,232.9,231.4,231.2,228.7,227.4,227.1,225.1,222.7,219.7,216,215,53.314,53.314,53.314,53.314,53.314,53.314,53.888,57.153,62.425,69.543,74.36,76.31,83.46,80.142,65.9,59.783,59.937,60.095,60.267,60.491,59.444,57.996,57.566,60.484,64.563,69.277,66.918,39.762,29.81,33.134,21.427,9.086,5.424,3.734,3.868,4.802,4.991,0,-2.1,0,-2.1,0,-2.1,0,-2.1,0,-2.1,0,-2.1,-0.3,-2.4,-1,-3.4,-1,-4.1,-0.4,-4.3,0,-4.6,0.4,-5.2,0.7,-5.5,1.9,-5.9,2.4,-5.7,2.5,-5.8,2.3,-6.4,2.2,-7,2.1,-7.6,1.8,-8.2,1.3,-8.8,0.8,-9.6,0.3,-10.6,-0.7,-11.9,-1.9,-13.2,-2.7,-14.3,-2.9,-15.5,-3.6,-14.1,-1,-16.7,1.9,-18.5,5.1,-14.5,10.5,-10.4,11.5,-5.2,14.5,-1.8,16.7,-0.5,19.8,0.7,17.7,5.2,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.04,-0.25,-0.51,-0.75,-0.96,-1.03,-0.97,-0.84,-0.73,-0.66,-0.59,-0.52,-0.45,-0.37,-0.25,-0.12,-0.01,0.06,0.1,0.1,0.09,0.19,0.19,0.24,0.18,0.04,-0.02,0,0.03,0.04,0.04,101115,85520,-0.008,302.8,278.4,11.2,-0.7,-0.3,289.6,0.006224,322.6,711,-3,-6.8,-5.4,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,38,71000,2945,88.05,37400,311.7,-2.3,-14.7,11400,21.6,2.2,0,0.26,0,285.2,56.22,-1.4,-1,-0.17,282.4,62.57,-1.7,-1.6,-0.62,279.4,71.29,-1.1,-1.5,-1,276.5,76.73,-0.7,-2.3,-1.34,273.6,86.12,-0.2,-3.2,-1.36,270.4,88.99,0.7,-5.8,-0.87,7,1475,71000,2945,88.05,0,13.3,52.74,0,-7.1,-6.4,1733,4,6638,8617,22292,82940.78,10520.5,8603.5,235.3,711,-3,292.45,0.00013,2815.8
0,34.6,260.1,489.7,723.8,962.6,1206.2,1455,1709.1,1968.9,2234.7,2507,2786.2,3072.7,3366.9,3669.7,3981.3,4302.7,4635.2,4979.7,5337.1,5709,6096.4,6500.7,6922.8,7365.1,7830.2,8319.3,8837.6,9386.3,9973.4,10601.1,11282.2,12031.4,12864.8,13815.7,14946.1,16328.3,302.9,301,299.1,297.1,295,292.9,290.8,288.5,286.3,283.9,281.7,279.7,277.1,274.8,272.5,269.7,267.5,265.5,263.5,261.4,259.2,256.7,253.9,250.8,247.5,244.2,240.6,236.7,232.4,227.8,222.9,218.8,215.5,211.3,211.4,211.4,210.6,46.715,46.715,46.715,46.715,46.715,46.715,46.715,46.715,46.787,48.628,44.803,37.671,40.157,45.915,47.72,42.339,41.456,37.654,33.708,29.76,25.014,20.221,16.564,13.809,12.576,12.417,12.637,14.606,17.055,23.568,30.296,26.633,11.255,6.418,2.57,2.787,4.981,2.3,5,2.3,5,2.3,5,2.3,5,2.3,5,2.3,5,2.3,5,2.3,5,1.8,6,2.5,6,4.4,4.3,7.1,1.8,9.1,0.8,10.7,0.6,12.7,1.6,13.5,1.6,13.4,1.3,13.1,1,13.3,0.9,13.9,1.1,14.2,1.4,15.1,0.9,16.5,0.2,18.4,0,21.1,0.9,24.3,2.1,27.6,3.4,30.9,4.8,34.2,6.3,35.9,7.4,37.7,8.8,41.7,11.2,52.8,9.3,52.7,5.2,37.2,5.6,28.9,9.4,21.9,6.1,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.18,-0.19,-0.21,-0.14,-0.08,-0.01,0.11,0.19,0.11,0.05,0.01,0.01,0.04,0.05,0.04,0.03,0,-0.02,-0.04,-0.04,-0.03,-0.01,0,0.03,0,-0.07,-0.02,0.06,0.15,100811,82000,-0.019,306.9,277.7,12.2,0.2,5.2,289.9,0.006288,326.8,0,0,-1.1,-0.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,69,65600,3593,47.08,23030,334.5,39.5,10.8,19400,55.1,8.3,0,0.28,0,286.1,48.81,-0.7,6.7,0.08,283.4,50.86,-0.2,6.8,0.16,281,38.06,4.7,2.4,0.1,278.3,37.15,8.8,-0.5,0.1,275.3,44.27,11,0.4,0.18,272.5,46,14.4,2.5,0.35,34,1802,65600,3593,47.08,0,9.2,48.54,0,11,-5.7,736,7,-99999,-99999,25098,79861.56,0,0,219.9,0,0,293.27,8E-05,2846.2
0,69.5,293.4,521.4,753.7,990.7,1232.4,1479.3,1731.5,1989.5,2254.4,2526.9,2807.2,3095.3,3391.4,3696.5,4011.2,4336.3,4671.5,5019.2,5378.9,5752.8,6141.8,6547.1,6971.1,7414.8,7880.9,8369.7,8887.4,9436.1,10022.8,10654.3,11340.1,12091,12927.4,13890.1,15023.6,16403.5,302.5,300.4,298.3,296.1,293.9,291.6,289.4,287.2,285.2,284.4,283.2,281.5,279.1,277,275.2,272.8,270.5,268.1,265.6,263,260.3,257.6,254.7,251.5,248.1,244.4,240.5,236.5,232.3,228.4,224.6,220.2,215.5,213.5,212.9,211.7,209.4,13.321,13.321,13.321,13.342,13.05,13.277,14.293,15.111,13.233,10.653,10.913,9.962,10.204,8.17,9.257,11.709,12.719,13.639,13.611,14.206,18.035,25.158,34.954,40.972,44.667,44.608,44.531,38.035,28.336,16.141,9.353,7.96,7.015,4.205,2.943,2.583,4.977,3.6,5.9,3.6,5.9,3.6,5.9,3.4,6.4,2.6,7.7,2.3,8,2.6,7.9,3.2,7.4,4.5,5.9,6.1,4.4,8.4,4.2,11.2,5.2,13.1,5.3,13.3,5.1,13.2,5.5,13.3,5.9,13.7,5.9,14.2,5.7,14.9,5,15.6,4.4,16.2,3.9,16.6,4.1,16.8,4.8,16.9,5.6,17.2,6.4,17.8,7.1,18.4,8,18.4,8.5,18.3,9,17.8,10,18.4,11.8,21.1,13.4,24.8,15.2,29.8,25.3,36.3,25,32.7,18.4,25.4,18,-0.25,-0.25,-0.25,-0.26,-0.27,-0.25,-0.19,-0.16,-0.14,-0.17,-0.19,-0.2,-0.24,-0.19,-0.13,-0.05,0,0.04,0.09,0.14,0.19,0.23,0.24,0.22,0.2,0.16,0.12,0.08,0.05,0.01,0.01,0.02,0.05,0.06,0.06,0.07,0,100892,93330,-0.002,305.5,267.8,31.7,3.1,6.3,299.5,0.002584,314.7,0,0,6.6,8.2,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,56,62900,3957,11.2,19800,341.8,25.2,15.6,15300,36.5,25.1,0,0.01,0,294.6,12.75,2,8,-0.26,291.9,12.85,1.5,8.5,-0.2,289.3,14.1,2.5,8.1,-0.2,286.6,14.48,3.8,7.1,-0.21,284.8,11.08,6.2,4.6,-0.33,283.7,10.93,8.7,3.9,-0.4,11,765,62900,3957,11.2,0,5.7,13.07,0,9.2,-1.7,1207,9,-99999,-99999,60000,62691.26,0,0,215.2,0,0,303.5,5E-05,2551.6
1,40,266.6,497.4,732.6,972.4,1217,1466.6,1721.6,1982.1,2248.5,2521.2,2800.4,3086.9,3381.5,3685.2,3998.4,4321.9,4656.3,5002.2,5361.1,5733,6120.4,6523.8,6945.5,7387.3,7851.2,8339.7,8854.6,9401.8,9984,10607.4,11281.3,12016.5,12833.7,13799.2,14979,16414.7,306.1,304,301.8,299.6,297.3,295,292.5,290.1,287.6,285,282.4,279.8,277.5,275.6,273.7,271.4,269.3,266.9,264.4,261.7,259,256.2,253.4,250.5,247.2,243.6,239.7,235.6,231.1,226.2,221.1,215.9,210.7,208.5,217.8,221.4,214.3,14.702,14.702,14.702,14.702,14.702,14.776,16.392,17.489,18.085,18.933,20.981,20.093,20.09,25.128,27.597,27.288,28.711,32.831,38.413,49.214,60.536,59.435,52.959,39.186,33.697,36.074,48.976,62.356,64.734,64.371,62.493,57.551,44.86,9.835,1.607,5.002,4.987,5.4,7.1,5.4,7.1,5.4,7.1,5.4,7.1,5.4,7.1,5.5,7.2,6.7,8.6,7.4,8.9,8,9,8.9,9.5,10.3,10,11.1,10.8,12.2,11.8,13.7,12.7,15.3,14.2,19.1,15.5,22.2,16.8,24.5,17.9,26.3,19,26.8,19.3,27,19.3,27.3,18.5,27.7,17.7,27.5,17.5,27,17.8,27,18,28,17.7,29.2,17.3,30.3,16.8,31.5,16.3,32.9,16.1,35.1,16.6,38.7,18.2,41.6,19.1,38.9,17.1,23.6,10.4,12.6,6.7,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.4,0.6,0.73,0.76,0.77,0.75,0.7,0.64,0.55,0.43,0.29,0.1,-0.11,-0.31,-0.45,-0.56,-0.62,-0.65,-0.67,-0.68,-0.69,-0.65,-0.57,-0.48,-0.35,-0.23,-0.09,0.04,0.08,0.04,100817,86840,-0.005,309.5,267.8,29.5,6,8.5,297.3,0.002855,319.3,0,0,2.7,3.8,0,-99999,99999,99999,99999,99999,99999,99999,99999.015625,131,64400,3763,27.57,20520,333,37.6,17.9,15900,40.8,23.1,0,0,0,292.5,16.51,7,9.6,0.06,289.5,17.69,7.9,9.8,0.35,286.5,18.45,8.6,9.8,0.54,283.3,19.79,9.8,10.2,0.6,280.1,20.15,10.5,10.7,0.6,277.4,19.75,11.2,12.1,0.65,30,1328,64400,3763,27.57,0,8,14.85,0,20.8,7.6,1986,14,-99999,-99999,59148,59951.07,0,0,211.8,0,0,301.49,8E-05,2645.5
